Volatility 3 Framework 2.26.0

EntryType	Path	Company	LastModifyTime	LastModifyTime2	InstallTime	CompileTime	SHA1	Service	ProductName	ProductVersion
Program	C:\Program Files\WindowsApps\MicrosoftWindows.CrossDevice_1.25042.38.0_x64__cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:59.000000 UTC	N/A	-	N/A	N/A	N/A	MicrosoftWindows.CrossDevice	1.25042.38.0
* File	c:\program files\windowsapps\microsoftwindows.crossdevice_1.25042.38.0_x64__cw5n1h2txyewy\createdump.exe	microsoft corporation	2025-06-06 13:17:29.000000 UTC	N/A	N/A	-	2e65c11e4cebf74dca9c7eb318bd8ba708727702	N/A	microsoft® .net	9,0,525,21509 @commit: e36e4d1a8f8dfb08d7e3a6041459c9791d732c01
* File	c:\program files\windowsapps\microsoftwindows.crossdevice_1.25042.38.0_x64__cw5n1h2txyewy\crossdevicefileshost.exe	microsoft corporation	2025-06-06 13:17:29.000000 UTC	N/A	N/A	-	eff760e36efaac2549ffdf287f46caf166308829	N/A	crossdevicefileshost	1.25042.38+680565c676e2e282c23aa4b41bac30617d238f5a
* File	c:\program files\windowsapps\microsoftwindows.crossdevice_1.25042.38.0_x64__cw5n1h2txyewy\crossdeviceservice.exe	microsoft corporation	2025-06-06 13:17:29.000000 UTC	N/A	N/A	-	49407bb82dcdf37dd93b016c55294538d024c1e1	N/A	crossdeviceservice	1.25042.38+680565c676e2e282c23aa4b41bac30617d238f5a
* File	c:\program files\windowsapps\microsoftwindows.crossdevice_1.25042.38.0_x64__cw5n1h2txyewy\crossdevicesettingshost.exe	microsoft corporation	2025-06-06 13:17:29.000000 UTC	N/A	N/A	-	c1ee13836cd0f1b54f5a1a1faaa728b49f33cee6	N/A	crossdevicesettingshost	1.25042.38+680565c676e2e282c23aa4b41bac30617d238f5a
* File	c:\program files\windowsapps\microsoftwindows.crossdevice_1.25042.38.0_x64__cw5n1h2txyewy\crossdevicestreaminghost.exe	microsoft corporation	2025-06-06 13:17:29.000000 UTC	N/A	N/A	-	36f4d660b798d2d541df7131978a3f173486b243	N/A	crossdevicestreaminghost	1.25042.38+680565c676e2e282c23aa4b41bac30617d238f5a
Program	C:\Program Files\WindowsApps\MSTeams_25094.310.3616.953_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:55.000000 UTC	N/A	-	N/A	N/A	N/A	MSTeams	25094.310.3616.953
* File	c:\program files\windowsapps\msteams_25094.310.3616.953_x64__8wekyb3d8bbwe\ms-teams.exe	microsoft corporation	2025-06-02 11:54:12.000000 UTC	N/A	N/A	-	29f9be21fba04a623e625408dc61ae23e38299db	N/A	microsoft teams	25094.310.3616.953
* File	c:\program files\windowsapps\msteams_25094.310.3616.953_x64__8wekyb3d8bbwe\ms-teamsupdate.exe	microsoft corporation	2025-06-02 11:54:12.000000 UTC	N/A	N/A	-	2100db2a42b716adfa224ee870fa0921d4c8ed35	N/A	microsoft teams updater	25094.310.3616.953
* File	c:\program files\windowsapps\msteams_25094.310.3616.953_x64__8wekyb3d8bbwe\msteams_autostarter.exe	microsoft corporation	2025-06-02 11:54:12.000000 UTC	N/A	N/A	-	36c1af2d61febf51b05359ab95dff36d2c744c06	N/A	microsoft teams autostarter	25094.310.3616.953
Program	C:\Program Files\WindowsApps\Microsoft.WindowsAppRuntime.1.4_4000.1309.2056.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:56.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.WindowsAppRuntime.1.4	4000.1309.2056.0
* File	c:\program files\windowsapps\microsoft.windowsappruntime.1.4_4000.1309.2056.0_x64__8wekyb3d8bbwe\deploymentagent.exe	microsoft corporation	2025-06-05 12:30:18.000000 UTC	N/A	N/A	-	9fb04d69fc3712406a3f75c7e3d9016462705bf8	N/A	windows app sdk	1.4
* File	c:\program files\windowsapps\microsoft.windowsappruntime.1.4_4000.1309.2056.0_x64__8wekyb3d8bbwe\restartagent.exe	microsoft corporation	2025-06-05 12:30:18.000000 UTC	N/A	N/A	-	a0e7f50dd102d892c4110b7a2ab319e8447e6b93	N/A	windows app sdk	1.4
Program	C:\Program Files\WindowsApps\Microsoft.GetHelp_10.2409.22951.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:56.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.GetHelp	10.2409.22951.0
* File	c:\program files\windowsapps\microsoft.gethelp_10.2409.22951.0_x64__8wekyb3d8bbwe\createdump.exe	microsoft corporation	2025-06-05 12:30:18.000000 UTC	N/A	N/A	-	aa677c97db4c433e7ba7083a25c98e06c50ca0a2	N/A	microsoft® .net	6,0,3324,36610 @commit: 6c636980f730a30c3f5352cff80ce035ae53f016
* File	c:\program files\windowsapps\microsoft.gethelp_10.2409.22951.0_x64__8wekyb3d8bbwe\gethelp.exe	microsoft corporation	2025-06-05 12:30:18.000000 UTC	N/A	N/A	-	dcc771509704ddc01274dbd85e25569a8e8102fb	N/A	microsoft get help	10.2409.241021001-2024.10.21
Program	C:\Program Files\WindowsApps\Microsoft.StartExperiencesApp_1.22.2.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:57.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.StartExperiencesApp	1.22.2.0
* File	c:\program files\windowsapps\microsoft.startexperiencesapp_1.22.2.0_x64__8wekyb3d8bbwe\microsoftstartfeedprovider\microsoftstartfeedprovider.exe	microsoft corporation	2025-06-05 12:30:19.000000 UTC	N/A	N/A	-	88489089a4469c41eb270fa321e748a21d5950b9	N/A	microsoft\microsoftstartfeedprovider	1.22.2.0
Program	C:\Program Files\WindowsApps\Microsoft.BingWeather_4.54.63007.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:56.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.BingWeather	4.54.63007.0
* File	c:\program files\windowsapps\microsoft.bingweather_4.54.63007.0_x64__8wekyb3d8bbwe\microsoft.msn.weather.exe	-	2025-06-05 12:30:18.000000 UTC	N/A	N/A	-	6ce7c94e769dc76c914dbf2d0fe5d5d0cce898ec	N/A	weather	0.0.0.0
Program	C:\Program Files\WindowsApps\Microsoft.DesktopAppInstaller_1.25.390.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:59.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.DesktopAppInstaller	1.25.390.0
* File	c:\program files\windowsapps\microsoft.desktopappinstaller_1.25.390.0_x64__8wekyb3d8bbwe\appinstaller.exe	microsoft corporation	2025-06-06 13:16:47.000000 UTC	N/A	N/A	-	8d863b20ff5b16046b6fd629114ca01543924311	N/A	microsoft desktop app installer	1.25.390.0
* File	c:\program files\windowsapps\microsoft.desktopappinstaller_1.25.390.0_x64__8wekyb3d8bbwe\appinstallerfulltrustappserviceclient.exe	microsoft corporation	2025-06-06 13:16:47.000000 UTC	N/A	N/A	-	b8d361b4a95e0fd4423d754ba836acaf82bd7262	N/A	microsoft desktop app installer	1.25.390.0
* File	c:\program files\windowsapps\microsoft.desktopappinstaller_1.25.390.0_x64__8wekyb3d8bbwe\appinstallerpythonredirector.exe	microsoft corporation	2025-06-06 13:16:47.000000 UTC	N/A	N/A	-	5adbb47d9f8bb43aadb997eb6cfcda3199719da2	N/A	microsoft desktop app installer	1.25.390.0
* File	c:\program files\windowsapps\microsoft.desktopappinstaller_1.25.390.0_x64__8wekyb3d8bbwe\authenticationmanager.exe	microsoft corporation	2025-06-06 13:16:47.000000 UTC	N/A	N/A	-	412407b513a6842e06d5b3e97381923039e15e8f	N/A	microsoft desktop app installer	1.25.390.0
* File	c:\program files\windowsapps\microsoft.desktopappinstaller_1.25.390.0_x64__8wekyb3d8bbwe\configurationremotingserver\configurationremotingserver.exe	microsoft corporation	2025-06-06 13:16:47.000000 UTC	N/A	N/A	-	d9f195fcfb2c610e251af75225db8bb639e5f700	N/A	microsoft desktop app installer	1.25.390.0
* File	c:\program files\windowsapps\microsoft.desktopappinstaller_1.25.390.0_x64__8wekyb3d8bbwe\configurationremotingserver\createdump.exe	microsoft corporation	2025-06-06 13:16:47.000000 UTC	N/A	N/A	-	197fa04a68fbbbee806ff9880f4b849349f88a1b	N/A	microsoft® .net	8,0,1124,51707 @commit: 9cb3b725e3ad2b57ddc9fb2dd48d2d170563a8f5
* File	c:\program files\windowsapps\microsoft.desktopappinstaller_1.25.390.0_x64__8wekyb3d8bbwe\windowspackagemanagerserver.exe	microsoft corporation	2025-06-06 13:16:47.000000 UTC	N/A	N/A	-	9300d21e271324ee167c8dbe6dc2f96724bfa3d0	N/A	microsoft desktop app installer	1.25.390.0
* File	c:\program files\windowsapps\microsoft.desktopappinstaller_1.25.390.0_x64__8wekyb3d8bbwe\winget.exe	microsoft corporation	2025-06-06 13:16:47.000000 UTC	N/A	N/A	-	6a139c9eccf7d46154ece4fd28c6596e098ba60a	N/A	microsoft desktop app installer	1.25.390.0
Program	C:\Program Files\WindowsApps\Microsoft.MicrosoftOfficeHub_19.2506.33061.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:59.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.MicrosoftOfficeHub	19.2506.33061.0
* File	c:\program files\windowsapps\microsoft.microsoftofficehub_19.2506.33061.0_x64__8wekyb3d8bbwe\webviewhost.exe	microsoft corporation	2025-06-06 13:17:30.000000 UTC	N/A	N/A	-	c4b02b8d52bd01ab2c3c1820f71bddbbdd6783fb	N/A	microsoft 365 copilot	19.2506.33061.0
Program	C:\Program Files (x86)\Microsoft\EdgeWebView\Application	Microsoft Corporation	2025-06-15 17:09:59.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft Edge WebView2 Runtime	137.0.3296.83
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.68\cookie_exporter.exe	microsoft corporation	2025-06-15 16:35:03.000000 UTC	N/A	N/A	-	fe84c95e4b503ff994eee3a1726e7565bae2164f	N/A	microsoft edge	137.0.3296.68
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.83\cookie_exporter.exe	microsoft corporation	2025-06-15 16:34:59.000000 UTC	N/A	N/A	-	20faf9a7baf7bf1bcff00be07d3780844f98676a	N/A	microsoft edge	137.0.3296.83
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.83\elevated_tracing_service.exe	microsoft corporation	2025-06-15 16:34:59.000000 UTC	N/A	N/A	-	987cac96f58c47f740d2ddc527ed2b14b348a211	N/A	microsoft edge	137.0.3296.83
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.68\elevated_tracing_service.exe	microsoft corporation	2025-06-15 16:35:03.000000 UTC	N/A	N/A	-	cdc78c7e1db20f8b336f95a5ed18a905dc461bad	N/A	microsoft edge	137.0.3296.68
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.83\elevation_service.exe	microsoft corporation	2025-06-15 16:34:59.000000 UTC	N/A	N/A	-	aa480855f8543d57e30484824eb6b225ebc03775	N/A	microsoft edge	137.0.3296.83
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.68\elevation_service.exe	microsoft corporation	2025-06-15 16:35:04.000000 UTC	N/A	N/A	-	4cd77506b64751f5b458953d8eaa3c907a9cbe89	N/A	microsoft edge	137.0.3296.68
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.83\identity_helper.exe	microsoft corporation	2025-06-15 16:34:59.000000 UTC	N/A	N/A	-	ebff1d654f03e801ac5410ef7522e3ea363a1572	N/A	microsoft edge	137.0.3296.83
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.68\identity_helper.exe	microsoft corporation	2025-06-15 16:35:04.000000 UTC	N/A	N/A	-	2db8b72e647cfe7919d1e7058071cefcdfb9c7b8	N/A	microsoft edge	137.0.3296.68
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.68\bho\ie_to_edge_stub.exe	microsoft corporation	2025-06-15 16:35:05.000000 UTC	N/A	N/A	-	555965bd4267bb68f3e7a0fab9af6b782329f37d	N/A	ietoedge bho	137.0.3296.68
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.83\bho\ie_to_edge_stub.exe	microsoft corporation	2025-06-15 16:34:59.000000 UTC	N/A	N/A	-	29b8c370954db6ead5ee7a0ab03d9c7f1498738	N/A	ietoedge bho	137.0.3296.83
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.83\msedge.exe	microsoft corporation	2025-06-15 16:34:59.000000 UTC	N/A	N/A	-	9659c58ceac0a673a17e9cb5f31216b4ac6d2dd6	N/A	microsoft edge	137.0.3296.83
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.68\msedge.exe	microsoft corporation	2025-06-15 16:35:06.000000 UTC	N/A	N/A	-	41aec684250516f31cc37ad7e64fd65353a30ffc	N/A	microsoft edge	137.0.3296.68
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.68\msedgewebview2.exe	microsoft corporation	2025-06-15 16:35:06.000000 UTC	N/A	N/A	-	c266dc8acfb743ce29e4d26a9a92adf7818fdf8a	N/A	microsoft edge webview2	137.0.3296.68
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.83\msedgewebview2.exe	microsoft corporation	2025-06-15 16:34:59.000000 UTC	N/A	N/A	-	8a3003f1537ed45476e201b0c177b260a837a19d	N/A	microsoft edge webview2	137.0.3296.83
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.68\msedge_proxy.exe	microsoft corporation	2025-06-15 16:35:06.000000 UTC	N/A	N/A	-	9490ecf7c1de461f6a667363b71a9444b604dcce	N/A	microsoft edge	137.0.3296.68
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.83\msedge_proxy.exe	microsoft corporation	2025-06-15 16:34:59.000000 UTC	N/A	N/A	-	fea787d5b8774fde940f892186eba14fcb6f1f4d	N/A	microsoft edge	137.0.3296.83
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.68\msedge_pwa_launcher.exe	microsoft corporation	2025-06-15 16:35:06.000000 UTC	N/A	N/A	-	48765a9f7b9b353fc9ddf360a2c5911937b161fc	N/A	microsoft edge	137.0.3296.68
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.83\msedge_pwa_launcher.exe	microsoft corporation	2025-06-15 16:34:59.000000 UTC	N/A	N/A	-	c582f3458839a165ec4103fa9dadd31b3565c325	N/A	microsoft edge	137.0.3296.83
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.83\notification_helper.exe	microsoft corporation	2025-06-15 16:34:59.000000 UTC	N/A	N/A	-	d5eb75eda51b1b6b9090c5d99f3f1f6512ebd4c8	N/A	microsoft edge	137.0.3296.83
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.68\notification_helper.exe	microsoft corporation	2025-06-15 16:35:07.000000 UTC	N/A	N/A	-	1839d72b52423fdaa4f0aa0391884a120702d57c	N/A	microsoft edge	137.0.3296.68
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.83\pwahelper.exe	microsoft corporation	2025-06-15 16:34:59.000000 UTC	N/A	N/A	-	ac6385a1fa070454579435ea0dc2163a542931a4	N/A	microsoft edge	137.0.3296.83
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.68\pwahelper.exe	microsoft corporation	2025-06-15 16:35:07.000000 UTC	N/A	N/A	-	53b348907435615b373bebad97f11a4c79a73cb4	N/A	microsoft edge	137.0.3296.68
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.83\installer\setup.exe	microsoft corporation	2025-06-15 16:34:59.000000 UTC	N/A	N/A	-	997ac0f2b681ab180668e03c3a38fc0753915dd6	N/A	microsoft edge installer	137.0.3296.83
* File	c:\program files (x86)\microsoft\edgewebview\application\137.0.3296.68\installer\setup.exe	microsoft corporation	2025-06-15 16:35:07.000000 UTC	N/A	N/A	-	14f5e4f72f9a2344d92dc978846a5d898e16377d	N/A	microsoft edge installer	137.0.3296.68
File	c:\windows\system32\aggregatorhost.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	f8fbce48be46b44bdab50f0695866e65e024bfe4	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\apphostregistrationverifier.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	372fc50f1e048be730fb4b3820c6cc5f44d0599c	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\appidcertstorecheck.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	b50eacb31686414d606e5ade8173c2e46026cec0	N/A	microsoft® windows® operating system	10.0.26100.3037
File	c:\windows\system32\appidpolicyconverter.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	70f87418e4c681a8d3b58641a00fc7518db9d94	N/A	microsoft® windows® operating system	10.0.26100.3037
File	c:\windows\system32\applicationframehost.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	a38504e563935883ba10b1845324275576ec6ae3	N/A	microsoft® windows® operating system	10.0.26100.3912
File	c:\windows\system32\audiodg.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	8f23ba91c4dfb9f7c8d9ebf3813ad93dc079b210	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\autochk.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	d19aab397bf6c4cae66a00e33164a88ab7b0f4da	N/A	microsoft® windows® operating system	10.0.26100.1
File	c:\windows\system32\bdeuisrv.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	4973234847373f3a9b94f4840e47fc5dbcab6342	N/A	microsoft® windows® operating system	10.0.26100.2894
File	c:\windows\system32\cleanmgr.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	4afd1c33182d1aa129bc5a5a0509e7c0b68967c9	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\cliprenew.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	1206a5c4f81f9e3e739665107eb11314bcfce7b7	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\cloudexperiencehostbroker.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	d1cb1a0a868be2cfd2c953b54284b92204446f28	N/A	microsoft® windows® operating system	10.0.26100.1150
File	c:\windows\system32\cmd.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	9c438b2b740e73b9bcba70af4b8cc10a31b4eee	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\syswow64\cmd.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	4a6d3bc5b22dbc60c65a0652de85adbc79c5398d	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\compattelrunner.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	edf3bd9bd21f74ba8a9d0269bb90291133204c45	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\conhost.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	7357d28f791c37831135a8acd9eaeb3356cbdd07	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\consent.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	afb0ecf17a42f8df3451302c444fa944ea2d3187	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\credentialenrollmentmanager.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	e6b954b461f372f44b6c88acc4ab32dca5bb7ebe	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\credentialuibroker.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	22caa4b96500a3ce957a06b2e0d30cc841d749ae	N/A	microsoft® windows® operating system	10.0.26100.3912
File	c:\windows\system32\csrss.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	17397f105f7d51112261ecc501fe99b8fcf4de67	N/A	microsoft® windows® operating system	10.0.26100.1
File	c:\windows\system32\ctfmon.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	55eae522873ba7330c1b49fddf574d85763e2eda	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\dataexchangehost.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	37c03dde91b99b370115ebf57f5ad3009243147c	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\defrag.exe	microsoft corp.	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	d09403a1906223415ab3b2c0a481f82b86f91854	N/A	windows drive optimizer	10.0.26100.1150
File	c:\windows\system32\devicecensus.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	b01f128096a58ecfca19a21db708e9a065d4bc89	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\directxdatabaseupdater.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	64dc27e05ee8e9a336da4bd49ac5ab39b6b0608d	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\disksnapshot.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	46363807f9f1b1fb808391cbb2394e1b45b301c3	N/A	microsoft® windows® operating system	10.0.26100.1150
File	c:\windows\system32\dism\dismhost.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	2eb11443df1a35f2ebc60f713ecde009d8e56ec3	N/A	microsoft® windows® operating system	10.0.26100.1150
File	c:\windows\system32\dllhost.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	f401ae9310fab4781a3e9fa1eaff26f3d484c6e0	N/A	microsoft® windows® operating system	10.0.26100.1150
File	c:\windows\syswow64\dllhost.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	a2cc62df923cc43131b18cac847e39ac87eb1786	N/A	microsoft® windows® operating system	10.0.26100.1
File	c:\windows\system32\dmclient.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	f61119c0d52b2227cc23760152ee16538d5731d4	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\drvinst.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	3bac4d71e90c754703c21fb257af792ab7472a80	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\dsacls.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	17892d7b9becd1086b0821f3d32ac91d76a76c5c	N/A	microsoft® windows® operating system	10.0.26100.1882
File	c:\windows\system32\dsregcmd.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	b7669a0d9baa9b9c4fec13ff80c2e35b07119f21	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\dstokenclean.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	1478466c216068051bb2efe65d1157027bea5a7b	N/A	microsoft® windows® operating system	10.0.26100.1882
File	c:\windows\system32\dwm.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	a05b6116a35da2d9ae250d4f5a3ceafd6a1a2965	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\dxgiadaptercache.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	cabf5ed876dcce169f047e0364a84127c3d81b4	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\explorer.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	2e4cb873aab03a18fbf9f17f71b01289e467cf0f	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\findstr.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	14188b880d4410eaf7168fb629fd6fb59bea3dac	N/A	microsoft® windows® operating system	10.0.26100.1150
File	c:\windows\system32\oobe\firstlogonanim.exe	microsoft corporation	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	a76e155dd25e7a7b1f939900bfacdae71eac663e	N/A	microsoft® windows® operating system	10.0.26100.1
